"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"752",5,34,37.20718,7.80586,"2011 - 2016",752,1777,195,157,73,1013,298,83,215,192,185,209,184,1494,278,16,71,750,74,363,131,297.420684814453,4.094895362854,3182.078125,1.95194709300995,1773.11193847656,5206.56884765625,170.510681152344,117.514343261719,160.558319091797,23.6582107543945,5896.9580078125,0,12,3,0.0216955225914717,31.2710037231445,0.367985188961029,3.99992442131042,0,12.8514995574951,3037.298828125,5126.4697265625,325.703308105469
"753",0,35,37.21172,8.02735,"2011 - 2016",753,1965,191,154,75,939,292,88,204,185,186,205,182,1623,304,16,73,816,70,247,799,7.09902954101562,63.1751136779785,3735.22338867188,21.8353061676025,1964.16625976562,6031.91796875,169.893249511719,117.026298522949,139.530075073242,10.0877437591553,4173.048828125,1,12,38,0.0176087878644466,20.3509864807129,1.10301470756531,1,0,13.8535003662109,3753.01513671875,5811.35888671875,444.267059326172
"754",0,30,37.22082,9.4862,"2011 - 2016",754,2271,162,152,76,852,263,64,199,155,158,174,153,1437,354,8,95,854,34,250,96,356.331115722656,58.516773223877,3031.32861328125,1.01011800765991,2255.88842773438,5142.3134765625,112.232055664062,85.7530517578125,111.306983947754,22.6731605529785,25803.083984375,0,10,195,0.0138213885948062,0.521013736724854,10.6920175552368,8.99989604949951,0,13.6265001296997,3164.60229492188,5325.45166015625,40.4943809509277
"755",2,32,37.23293,8.78035,"2011 - 2016",755,1603,203,152,75,1091,305,104,201,194,197,218,192,1335,283,11,80,729,56,176,689,172.728302001953,15.0643033981323,3376.82299804688,296.899444580078,1610.13146972656,5603.11181640625,157.461212158203,117.17839050293,121.197677612305,23.5462493896484,2075.56396484375,0,12,9,0.0197872295975685,37.2869873046875,3.98097681999207,3.00055956840515,0,13.2084999084473,3440.40161132812,5525.248046875,72.9738998413086
"756",3,34,37.23444,7.83654,"2011 - 2016",756,1728,197,157,73,1006,300,86,214,194,187,211,186,1488,273,17,71,747,75,230,131,8.05328178405762,94.8331146240234,3162.43481445312,3.39885592460632,1725.11303710938,5266.3154296875,169.973663330078,117.026298522949,166.256652832031,23.6582107543945,5912.0419921875,3,12,0,0.0469448007643223,26.0480041503906,0.291010946035385,5.99983882904053,0,13.1105003356934,3205.59814453125,5313.13720703125,519.438171386719
"757",6,32,37.23635,8.78134,"2011 - 2016",757,1643,201,151,75,1091,303,103,200,192,196,216,189,1346,285,11,80,733,56,179,696,49.9287528991699,16.6549396514893,3353.9287109375,11.0037136077881,1643.35925292969,5443.7109375,175.659713745117,122.242881774902,115.830551147461,23.5462493896484,3054.2861328125,0,12,6,0.0243702214211226,36.3739891052246,3.2469789981842,5.00019931793213,0,12.923999786377,3374.58081054688,5352.76513671875,78.9506607055664
"758",2,32,37.23648,7.90512,"2011 - 2016",758,1847,194,156,73,1031,297,85,212,189,186,209,184,1539,288,16,73,778,71,235,308,147.208572387695,1.4920482635498,3335.38818359375,3.14308643341064,1851.69812011719,5647.06103515625,169.944854736328,117.026313781738,154.231246948242,23.6582107543945,4779.119140625,0,9,12,0.0240066852420568,21.4359970092773,1.48372400872177e-05,5.00077152252197,0,12.996000289917,3314.056640625,5494.27392578125,190.956756591797
"759",4,31,37.23665,8.77964,"2011 - 2016",759,1643,201,151,75,1091,303,103,200,192,196,216,189,1346,285,11,80,733,56,179,696,49.9287528991699,16.6549396514893,3353.9287109375,11.0037136077881,1643.35925292969,5443.7109375,175.659713745117,122.242881774902,115.830551147461,23.5462493896484,3054.2861328125,0,12,6,0.0243702214211226,36.3739891052246,3.2469789981842,5.00019931793213,0,12.923999786377,3374.58081054688,5352.76513671875,78.9506607055664
"760",1,31,37.23846,8.78673,"2011 - 2016",760,1623,202,152,75,1085,304,103,201,193,197,217,190,1333,283,11,80,728,56,176,689,720.025329589844,6.70972776412964,3453.26904296875,1.89736390113831,1634.76110839844,5607.41455078125,175.706298828125,122.242889404297,114.106834411621,23.5462493896484,2543.5673828125,0,12,15,0.0215939059853554,36.2979850769043,3.70898032188416,3.00016117095947,0,13.085000038147,3445.06469726562,5482.93701171875,77.01025390625
"761",3,33,37.23847,8.78744,"2011 - 2016",761,1623,202,152,75,1085,304,103,201,193,197,217,190,1333,283,11,80,728,56,176,689,720.025329589844,6.70972776412964,3453.26904296875,1.89736390113831,1634.76110839844,5607.41455078125,175.706298828125,122.242889404297,114.106834411621,23.5462493896484,2543.5673828125,0,12,15,0.0215939059853554,36.2979850769043,3.70898032188416,3.00016117095947,0,13.085000038147,3445.06469726562,5482.93701171875,77.01025390625
"762",3,30,37.24211,8.02616,"Before 2001",762,2006,190,154,76,956,290,88,202,182,186,203,179,1570,291,16,73,784,68,245,773,312.799194335938,30.4091548919678,3456.23852539062,5.82484531402588,2006.97644042969,5811.060546875,169.893280029297,117.026298522949,141.520843505859,10.0877437591553,5485.38427734375,0,9,65,0.0141882244497538,16.7089881896973,4.77701473236084,1.99983870983124,0,13.0469999313354,3625.65454101562,5608.8828125,105.056945800781
"763",0,40,37.25,8.7833,"Before 2001",763,1707,198,151,75,1060,300,100,200,189,193,213,187,1353,288,11,81,737,55,181,702,920.031311035156,27.1682987213135,3514.60131835938,1.00949215888977,1709.72631835938,5601.53662109375,177.125473022461,122.242889404297,115.319877624512,11.958607673645,4873.1748046875,0,9,2,0.0335362032055855,34.5489883422852,1.76297676563263,5.99980068206787,0,12.6630001068115,3520.40795898438,5490.7294921875,181.610626220703
"764",0,43,37.25404,8.97802,"2011 - 2016",764,1655,197,152,74,1173,300,96,204,188,190,213,186,1246,275,11,83,693,52,159,654,943.738952636719,19.245792388916,3157.2763671875,1.7152978181839,1650.48803710938,5240.322265625,166.056304931641,114.666717529297,115.346694946289,11.958607673645,19572.96875,0,10,63,0.0130474464967847,38.7840194702148,4.34601545333862,2.00019812583923,0,13.382999420166,3252.12573242188,5079.072265625,62.7690811157227
"765",2,31,37.25856,7.90381,"2011 - 2016",765,1794,195,156,73,992,298,87,211,191,187,209,186,1507,279,16,72,761,71,364,300,542.525634765625,3.10982918739319,3244.32666015625,342.468597412109,1797.03442382812,5571.3359375,169.944854736328,117.026306152344,156.370208740234,21.2782649993896,3356.24658203125,0,9,15,0.0218227431178093,19.125997543335,2.44400787353516,6.99983882904053,0,13.2355003356934,3266.63891601562,5422.48095703125,92.8600234985352
"766",1,32,37.26106,7.90748,"2011 - 2016",766,1794,195,156,73,992,298,87,211,191,187,209,186,1507,279,16,72,761,71,364,300,542.525634765625,3.10982918739319,3244.32666015625,342.468597412109,1797.03442382812,5571.3359375,169.944854736328,117.026306152344,156.370208740234,21.2782649993896,3356.24658203125,0,9,15,0.0218227431178093,19.125997543335,2.44400787353516,6.99983882904053,0,13.2355003356934,3266.63891601562,5422.48095703125,92.8600234985352
"767",0,33,37.26335,7.92314,"2011 - 2016",767,1868,193,155,74,975,295,86,209,188,186,207,184,1514,281,16,72,763,70,234,305,542.525634765625,11.8829259872437,3287.0185546875,26.3775405883789,1859.71691894531,5539.69140625,169.9384765625,117.026306152344,151.966995239258,21.2782649993896,3787.41064453125,0,12,19,0.0206740703433752,18.1179962158203,3.29400491714478,3.00020313262939,0,12.8120002746582,3273.29541015625,5367.0205078125,101.989631652832
"768",4,33,37.268664,7.666614,"Before 2001",768,1767,195,156,72,1014,299,83,216,191,186,209,185,1342,236,17,67,651,78,226,127,0,54.3179817199707,3151.99047851562,5.41960906982422,1767.74816894531,5263.36083984375,173.260314941406,119.239601135254,181.39924621582,18.6627235412598,2902.099609375,1,9,42,0.0254816859960556,23.6069793701172,2.49801278114319,2.00036597251892,0,13.5859994888306,3182.10302734375,5122.00634765625,182.488998413086
"769",4,30,37.27193,7.747,"2011 - 2016",769,1731,196,157,72,1041,300,84,216,192,186,211,186,1388,249,17,69,685,76,345,126,529.811950683594,7.60123586654663,3131.87573242188,1,1735.30187988281,5085.99462890625,173.433471679688,119.239593505859,163.571975708008,18.6627235412598,3208.12182617188,0,12,14,NA,28.0989780426025,1.46497809886932,6.00016164779663,0,12.5874996185303,3134.1943359375,5089.2900390625,216.661849975586
"770",3,32,37.2785,8.83222,"2011 - 2016",770,1608,201,152,74,1149,305,101,204,192,194,217,189,1287,276,11,81,708,54,171,668,142.564727783203,28.3615798950195,3054.01977539062,183.982360839844,1602.26184082031,5111.236328125,177.09928894043,122.242881774902,113.183883666992,4.700364112854,2867.40795898438,0,12,29,0.01624003238976,31.6919841766357,2.5889790058136,4,0,13.7705001831055,3261.4677734375,5138.60009765625,94.4307479858398
"771",0,34,37.28411,8.83046,"2011 - 2016",771,1644,200,152,74,1139,302,99,203,190,194,215,188,1292,278,11,81,711,54,171,672,615.522216796875,10.3144817352295,3091.12524414062,95.7500381469727,1630.25561523438,5120.80322265625,177.099273681641,122.242881774902,115.268829345703,4.700364112854,2932.02294921875,0,12,26,0.0170127879828215,30.776985168457,1.74198031425476,3,0,13.0410003662109,3268.822265625,5145.1875,117.866706848145
"772",2,35,37.28907,8.91853,"2011 - 2016",772,1666,198,152,74,1140,301,96,205,189,191,214,187,1256,275,11,82,697,52,163,658,1181.1669921875,35.5098266601562,3033.9365234375,1,1647.79113769531,5115.3212890625,166.084823608398,114.666725158691,114.019264221191,4.700364112854,17445.236328125,0,12,23,0.0164596699178219,33.0569801330566,3.9449782371521,4,0,13.1824998855591,3118.88012695312,4986.72705078125,54.3525657653809
"773",0,16,37.29547,8.91844,"2011 - 2016",773,1684,196,152,74,1153,299,95,204,187,190,212,184,1262,276,10,82,699,51,166,662,1135.30004882812,32.894401550293,2984.1328125,1,1662.16870117188,5075.69873046875,166.084823608398,114.66674041748,113.190284729004,4.700364112854,18699.921875,0,12,20,0.017510624602437,32.2069816589355,3.11597990989685,4,0,13.0115003585815,3037.97900390625,4915.83056640625,59.4967651367188
"774",8,39,37.29789,8.81065,"2011 - 2016",774,1602,201,152,74,1132,305,101,204,192,196,217,190,1285,275,11,80,707,54,171,667,496.987396240234,37.9625129699707,3426.19799804688,248.423721313477,1607.58142089844,5425.84326171875,177.108688354492,122.242881774902,118.755233764648,4.700364112854,3168.029296875,1,12,8,0.018234021961689,29.7929840087891,0.260979801416397,2.99980092048645,0,13.7875003814697,3503.95532226562,5353.79052734375,198.770217895508
"775",1,32,37.300086,9.192107,"Before 2001",775,2429,157,148,78,743,253,64,189,150,155,167,149,1461,332,10,89,835,44,281,572,149.103622436523,83.0365142822266,3044.24853515625,11.9389953613281,2456.8681640625,5173.43994140625,229.730972290039,158.732345581055,108.697288513184,7.28353404998779,18825.798828125,0,12,45,0.0181694384664297,18.4020233154297,2.21597671508789,7.00016164779663,0,12.2519998550415,3007.806640625,5030.6513671875,106.047309875488
"776",0,32,37.30085,8.91259,"2011 - 2016",776,1663,198,152,74,1135,301,96,205,189,191,214,187,1251,274,10,82,695,51,164,656,634.961669921875,4.1877384185791,3202.37280273438,19.86403465271,1655.02111816406,5251.099609375,166.088333129883,114.666709899902,113.044906616211,4.700364112854,18560.98046875,0,12,18,0.0185903646051884,31.0119781494141,1.89297771453857,3,0,13.2875003814697,3233.43823242188,5093.17236328125,77.6840972900391
"777",7,33,37.3046,8.81149,"2011 - 2016",777,1614,201,152,75,1101,303,101,202,192,195,216,189,1284,275,11,81,707,53,171,667,407.113311767578,28.0156517028809,3502.29321289062,184.593048095703,1616.61901855469,5443.6884765625,177.108657836914,122.242881774902,121.284332275391,4.700364112854,2701.82836914062,1,12,9,0.0193333588540554,28.8769855499268,0.366017252206802,2,0,13.9079999923706,3627.74169921875,5408.08740234375,202.366958618164
"778",0,20,37.30489,8.91895,"2011 - 2016",778,1679,196,152,74,1112,299,96,203,187,191,211,185,1254,275,10,82,697,51,164,659,1042.1435546875,2.89973115921021,3028.56762695312,1.13301360607147,1675.81457519531,5077.21826171875,166.08479309082,114.666709899902,111.267570495605,4.700364112854,19975.615234375,1,12,17,0.0185615792870522,31.3619785308838,2.19998526573181,3.00016164779663,0,13.2465000152588,3130.07446289062,4978.037109375,68.1399307250977
"779",0,17,37.30594,8.91891,"2011 - 2016",779,1679,196,152,74,1112,299,96,203,187,191,211,185,1254,275,10,82,697,51,164,659,1042.1435546875,2.89973115921021,3028.56762695312,1.13301360607147,1675.81457519531,5077.21826171875,166.08479309082,114.666709899902,111.267570495605,4.700364112854,19975.615234375,1,12,17,0.0185615792870522,31.3619785308838,2.19998526573181,3.00016164779663,0,13.2465000152588,3130.07446289062,4978.037109375,68.1399307250977
"780",2,30,37.30606,9.45898,"2011 - 2016",780,2258,162,154,76,875,265,63,202,158,158,174,153,1343,342,6,98,809,28,228,87,844.356262207031,3.67178893089294,3243.40966796875,1.56746101379395,2264.58178710938,5497.509765625,80.8931579589844,55.9353637695312,113.674537658691,23.9296379089355,22458.291015625,0,12,209,0.0179553516209126,3.32600474357605,10.3830041885376,8.00022983551025,0,12.816499710083,3169.06298828125,5255.97900390625,45.3267669677734
"781",6,30,37.3167,6.9667,"Before 2001",781,1492,214,143,78,933,311,128,183,202,220,226,202,1368,204,21,53,560,97,289,560,3008.138671875,87.9099426269531,3095.8310546875,1,1450.35290527344,5140.541015625,107.569259643555,75.151741027832,178.734191894531,6.07134008407593,18715.869140625,1,12,21,0.0193276200443506,11.2359848022461,0.0930193290114403,17.9984760284424,0,11.7124996185303,3150.40087890625,5432.44970703125,297.659057617188
"782",4,40,37.3167,8.5667,"Before 2001",782,1684,200,152,76,1035,301,103,198,191,196,215,189,1413,287,11,79,756,56,199,722,579.075744628906,6.89053630828857,3458.90063476562,5.74987411499023,1709.65319824219,5781.73388671875,130.237442016602,89.8329696655273,124.666801452637,23.0448513031006,6111.27734375,0,12,90,0.0141494059935212,31.1609802246094,11.8869886398315,6.0002384185791,0,12.9180002212524,3580.841796875,5737.939453125,81.8231658935547
"783",4,32,37.31999,7.75847,"2011 - 2016",783,1751,195,157,73,1018,299,84,215,191,186,210,186,1355,243,17,69,670,73,222,121,963.83740234375,15.4503469467163,3255.56616210938,23.1627559661865,1736.28527832031,5297.74853515625,174.380905151367,120.038330078125,163.360122680664,21.2782649993896,1879.61267089844,0,12,13,0.0271589979529381,25.3299770355225,1.32997751235962,4.00016164779663,0,12.6380004882812,3175.513671875,5119.7080078125,156.14958190918
"784",8,31,37.32065,7.74854,"2011 - 2016",784,1776,196,156,72,1028,300,84,216,191,187,210,186,1345,240,17,68,663,73,222,121,963.83740234375,8.9312047958374,3172.78588867188,22.3376750946045,1760.42944335938,5309.7001953125,174.387268066406,120.038330078125,164.164794921875,18.6627235412598,2239.02612304688,0,12,3.00000023841858,0.0271589979529381,23.9689769744873,0.278018981218338,1.99963426589966,0,12.6754999160767,3044.640625,5006.20361328125,210.844482421875
"785",0,38,37.32431,8.54081,"2011 - 2016",785,1585,205,153,76,1029,307,106,201,196,199,220,194,1395,282,12,78,751,58,193,710,1033.83569335938,15.0751695632935,2843.93090820312,1.15315854549408,1598.89904785156,4998.326171875,130.248001098633,89.8329544067383,117.182586669922,23.0448513031006,4109.9404296875,0,9,95,0.0137255433946848,27.4619808197021,10.999981880188,3,0,12.8645000457764,2973.14990234375,5064.27294921875,71.2524337768555
"786",5,30,37.325349,9,"Before 2001",786,1779,191,152,74,1175,294,90,204,181,186,207,179,1232,276,10,84,692,48,253,658,969.640197753906,14.9880905151367,2993.875,1.02916860580444,1772.49719238281,5106.70849609375,166.045700073242,114.666725158691,107.871200561523,6.86828517913818,20142.55078125,3,12,1.15576881398738e-08,0.0328618437051773,33.8439788818359,0.585988461971283,4.99983835220337,0,12.7410001754761,3249.83203125,5119.10986328125,660.810791015625
"787",2,42,37.34238,8.50625,"2011 - 2016",787,1523,207,153,75,1040,309,107,202,199,200,221,196,1373,275,12,78,740,58,192,696,341.336608886719,5.4099383354187,2753.3203125,1,1523.66357421875,4904.60205078125,130.258575439453,89.8329620361328,116.260955810547,23.0448513031006,4639.56494140625,0,9,57,0.0144985038787127,23.6579818725586,7.79898500442505,4,0,13.757999420166,2864.18334960938,4961.81298828125,48.5101699829102
"788",0,32,37.343785,6.953072,"Before 2001",788,1342,221,142,78,891,317,135,182,210,227,232,209,1321,198,20,54,546,91,169,522,2545.14624023438,4,3213.59399414062,1.31286001205444,1297.26257324219,5283.73681640625,107.557922363281,75.1517333984375,168.55583190918,6.07134008407593,14600.611328125,1,10,18,0.0228983629494905,8.31298351287842,0.206009343266487,14.0018482208252,0,11.9840002059937,3333.97485351562,5364.67138671875,619.126342773438
"789",2,31,37.35158,9.86669,"2011 - 2016",789,1448,209,150,72,1330,316,109,207,200,207,229,196,1139,288,3,101,711,16,178,699,1406.7548828125,4.88860511779785,3916.5732421875,1.42472159862518,1447.44714355469,6276.826171875,80.4159851074219,55.6735992431641,126.409736633301,1.84727263450623,6289.18994140625,1,10,168,0.0269121918827295,13.900990486145,0.292980909347534,1.9998060464859,0,13.7604999542236,3999.25170898438,6374.60546875,66.9003448486328
"790",2,38,37.3566,8.4902,"2011 - 2016",790,1521,208,153,75,1053,310,108,202,200,201,222,197,1365,273,13,78,736,59,190,691,917.922119140625,9.22048473358154,2588.54638671875,624.80224609375,1520.90783691406,4676.02587890625,130.263778686523,89.8329620361328,113.339401245117,4.05334186553955,4194.244140625,0,12,50,0.0160306934267282,21.8379821777344,6.82298183441162,3,0,12.8134994506836,2766.79321289062,4832.8466796875,48.4538230895996
"791",0,19,37.368591,11.359021,"Before 2001",791,2082,177,147,73,1050,274,73,201,170,168,192,166,1483,405,6,111,1002,27,134,53,367.714111328125,10.8363828659058,2436.63598632812,46.6089820861816,2084.84814453125,4396.3603515625,123.006713867188,98.9266128540039,60.2442932128906,1.92471659183502,4605.1328125,0,12,110,0.0190386958420277,7.19001913070679,4.61099195480347,3.99997496604919,0,14.4455003738403,2447.4521484375,4255.79833984375,33.6322212219238
"792",1,27,37.37315,8.85037,"2011 - 2016",792,1699,196,152,74,1150,298,95,203,186,190,212,184,1251,272,10,82,694,50,168,657,1141.32470703125,4,3285.98291015625,2.358971118927,1694.69201660156,5324.4609375,177.088134765625,122.242897033691,116.597343444824,4.700364112854,4528.173828125,0,12,41,0.0133384270593524,22.0749816894531,6.66501188278198,4.99963903427124,0,13.3454999923706,3511.21240234375,5224.57470703125,131.436569213867
